profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-425,425,11.9831,35.0344,IK2018-28
-426,426,11.9879,35.0363,IK2018-23
-427,427,12.0018,35.0413,IK2018-24
-428,428,12.0034,35.0417,IK2018-25
-429,429,12.0042,35.0418,IK2018-26
-430,430,12.0044,35.0422,IK2018-27
-431,431,12.0034,35.0423,IK2018-28
-432,432,11.9982,35.0418,IK2018-23
-434,434,11.9942,35.041,IK2018-24
-435,435,11.9922,35.0406,IK2018-25
-436,436,11.9909,35.0402,IK2018-26
-437,437,11.991,35.0402,IK2018-27
-438,438,12.0033,35.0447,IK2018-28
-439,439,12.0183,35.0493,IK2018-23
-440,440,12.0257,35.0523,IK2018-24
-441,441,12.0351,35.056,IK2018-25
-442,442,12.0378,35.0575,IK2018-26
-443,443,12.0382,35.0577,IK2018-27
-444,444,12.038,35.0577,IK2018-28
-445,445,12.0378,35.0576,IK2018-23
-446,446,12.0283,35.0558,IK2018-24
-447,447,12.0221,35.0548,IK2018-25
-448,448,12.0087,35.0522,IK2018-26
-449,449,11.9985,35.0503,IK2018-27
-450,450,11.9924,35.0493,IK2018-28
-451,451,11.9901,35.0489,IK2018-23
-452,452,11.9827,35.0475,IK2018-24
-453,453,11.9756,35.0462,IK2018-25
-454,454,11.9636,35.0442,IK2018-26
-455,455,11.9573,35.0429,IK2018-27
-456,456,11.9538,35.042,IK2018-28
-457,457,11.9361,35.0382,IK2018-23
-458,458,11.9087,35.0335,IK2018-24
-459,459,11.8984,35.0315,IK2018-25
-460,460,11.8961,35.031,IK2018-26
-461,461,11.8938,35.0304,IK2018-27
-462,462,11.8918,35.0302,IK2018-28
-463,463,11.8908,35.03,IK2018-23
-464,464,11.8887,35.0299,IK2018-24
-465,465,11.8861,35.0293,IK2018-25
-466,466,11.8841,35.0289,IK2018-26
-467,467,11.8823,35.0287,IK2018-27
-468,468,11.8802,35.0282,IK2018-28
-469,469,11.8718,35.0266,IK2018-23
-470,470,11.8566,35.0239,IK2018-24
-471,471,11.8464,35.0221,IK2018-25
-472,472,11.8257,35.0184,IK2018-26
-473,473,11.815,35.0166,IK2018-27
-474,474,11.8104,35.0157,IK2018-28
-475,475,11.7977,35.0138,IK2018-23
-476,476,11.7941,35.013,IK2018-24
-477,477,11.7934,35.0128,IK2018-25
-478,478,11.7917,35.0126,IK2018-26
-479,479,11.7898,35.0122,IK2018-27
-480,480,11.7824,35.0109,IK2018-28
-481,481,11.7753,35.0097,IK2018-23
-482,482,11.7717,35.009,IK2018-24
-483,483,11.7622,35.0072,IK2018-25
-484,484,11.7527,35.0056,IK2018-26
-485,485,11.749,35.0049,IK2018-27
-486,486,11.7449,35.0044,IK2018-28
-487,487,11.7401,35.0035,IK2018-23
-489,489,11.7304,35.0019,IK2018-24
-490,490,11.7251,35.0009,IK2018-25
-491,491,11.7204,35.0001,IK2018-26
-492,492,11.7182,34.9998,IK2018-27
-493,493,11.715,34.9991,IK2018-28
-494,494,11.7078,34.9978,IK2018-23
-495,495,11.7001,34.9964,IK2018-24
-496,496,11.6943,34.9952,IK2018-25
-497,497,11.6861,34.994,IK2018-26
-498,498,11.6839,34.9936,IK2018-27
-500,500,11.6689,34.9911,IK2018-28
-501,501,11.6602,34.9898,IK2018-23
-502,502,11.657,34.9893,IK2018-24
-503,503,11.6553,34.9891,IK2018-25
-504,504,11.6546,34.9898,IK2018-26
-505,505,11.6496,34.9889,IK2018-27
-506,506,11.6461,34.9883,IK2018-28
-507,507,11.6403,34.9873,IK2018-23
-508,508,11.6372,34.987,IK2018-24
-509,509,11.6392,34.988,IK2018-25
-510,510,11.64,34.9885,IK2018-26
-511,511,11.6322,34.9874,IK2018-27
-512,512,11.6279,34.9869,IK2018-28
-513,513,11.6274,34.9868,IK2018-23
-514,514,11.6323,34.9896,IK2018-24
-515,515,11.6482,34.9949,IK2018-25
-516,516,11.645,34.9944,IK2018-26
-517,517,11.6378,34.9933,IK2018-27
-518,518,11.6369,34.9932,IK2018-28
-519,519,11.636,34.993,IK2018-23
-520,520,11.625,34.9912,IK2018-24
-521,521,11.6188,34.9902,IK2018-25
-522,522,11.6143,34.9895,IK2018-26
-524,524,11.5878,34.9836,IK2018-27
-525,525,11.5319,34.9725,IK2018-28
-527,527,11.5194,34.9697,IK2018-23
-528,528,11.5196,34.9697,IK2018-24
-529,529,11.519,34.9694,IK2018-25
-530,530,11.4513,34.9568,IK2018-26
-531,531,11.4212,34.9514,IK2018-27
-532,532,11.4166,34.9499,IK2018-28
-534,534,11.4057,34.9483,IK2018-23
-535,535,11.4068,34.9487,IK2018-24
-536,536,11.4086,34.9493,IK2018-25
-537,537,11.4092,34.9493,IK2018-26
-538,538,11.4115,34.95,IK2018-27
-539,539,11.4131,34.9507,IK2018-28
-540,540,11.4167,34.9531,IK2018-23
-541,541,11.4106,34.953,IK2018-24
-542,542,11.3914,34.9502,IK2018-25
-543,543,11.3744,34.9476,IK2018-26
-544,544,11.3612,34.9451,IK2018-27
-545,545,11.3559,34.9441,IK2018-28
-546,546,11.3548,34.9444,IK2018-23
-547,547,11.3469,34.9435,IK2018-24
-548,548,11.3412,34.9422,IK2018-25
-549,549,11.3328,34.9408,IK2018-26
-550,550,11.3343,34.9416,IK2018-27
-551,551,11.3475,34.946,IK2018-28
-552,552,11.3493,34.9468,IK2018-23
-553,553,11.3425,34.946,IK2018-24
-554,554,11.33,34.944,IK2018-25
-555,555,11.3263,34.9435,IK2018-26
-556,556,11.3263,34.9438,IK2018-27
-557,557,11.3251,34.9438,IK2018-28
-558,558,11.3223,34.9441,IK2018-23
-559,559,11.3166,34.9439,IK2018-24
-560,560,11.3169,34.9448,IK2018-25
-561,561,11.3168,34.9453,IK2018-26
-562,562,11.3075,34.944,IK2018-27
-563,563,11.2999,34.9432,IK2018-28
-564,564,11.2882,34.9415,IK2018-23
-565,565,11.2792,34.9403,IK2018-24
-566,566,11.2764,34.9401,IK2018-25
-567,567,11.2727,34.9403,IK2018-26
-568,568,11.2657,34.9403,IK2018-27
-569,569,11.2515,34.9382,IK2018-28
-570,570,11.2294,34.9353,IK2018-23
-571,571,11.2001,34.9315,IK2018-24
-572,572,11.1958,34.9306,IK2018-25
-573,573,11.1828,34.9282,IK2018-26
-574,574,11.1715,34.9261,IK2018-27
-575,575,11.1551,34.9232,IK2018-28
-576,576,11.148,34.922,IK2018-23
-577,577,11.141,34.9206,IK2018-24
-579,579,11.1119,34.9147,IK2018-25
-580,580,11.0596,34.905,IK2018-26
-581,581,11.0323,34.8994,IK2018-27
-582,582,10.9941,34.8906,IK2018-28
-583,583,10.989,34.8893,IK2018-23
-584,584,10.9858,34.8886,IK2018-24
-585,585,10.9556,34.8826,IK2018-25
-586,586,10.9383,34.8792,IK2018-26
-587,587,10.9332,34.8789,IK2018-27
-588,588,10.926,34.8788,IK2018-28
-590,590,10.915,34.8775,IK2018-23
-591,591,10.9104,34.877,IK2018-24
-592,592,10.9072,34.8767,IK2018-25
-593,593,10.8991,34.8757,IK2018-26
-594,594,10.8928,34.8751,IK2018-27
-595,595,10.8861,34.8743,IK2018-28
-597,597,10.8766,34.8725,IK2018-23
-598,598,10.8697,34.8712,IK2018-24
-599,599,10.8627,34.87,IK2018-25
-601,601,10.8522,34.87,IK2018-26
-602,602,10.8636,34.8751,IK2018-27
-603,603,10.8648,34.8765,IK2018-28
-604,604,10.8581,34.8767,IK2018-23
-605,605,10.8547,34.8768,IK2018-24
-606,606,10.8462,34.8757,IK2018-25
-607,607,10.839,34.8746,IK2018-26
-608,608,10.8378,34.8741,IK2018-27
-609,609,10.8375,34.874,IK2018-28
-610,610,10.8364,34.8739,IK2018-23
-611,611,10.8334,34.8733,IK2018-24
-612,612,10.8281,34.8724,IK2018-25
-613,613,10.8204,34.8711,IK2018-26
-614,614,10.8149,34.8703,IK2018-27
-616,616,10.8153,34.8702,IK2018-28
-617,617,10.8117,34.8696,IK2018-23
-618,618,10.8022,34.8678,IK2018-24
-619,619,10.7934,34.8661,IK2018-25
-620,620,10.7864,34.8646,IK2018-26
-621,621,10.7778,34.8633,IK2018-27
-622,622,10.7692,34.862,IK2018-28
-623,623,10.7638,34.8608,IK2018-23
-624,624,10.7572,34.8598,IK2018-24
-626,626,10.7361,34.8617,IK2018-25
-627,627,10.7273,34.8625,IK2018-26
-628,628,10.7145,34.861,IK2018-27
-629,629,10.6746,34.8574,IK2018-28
-630,630,10.6538,34.8539,IK2018-23
-631,631,10.6469,34.8531,IK2018-24
-632,632,10.6358,34.8514,IK2018-25
-633,633,10.6294,34.8502,IK2018-26
-635,635,10.6201,34.849,IK2018-27
-636,636,10.6157,34.8484,IK2018-28
-637,637,10.6102,34.8475,IK2018-23
-638,638,10.6045,34.8467,IK2018-24
-639,639,10.5992,34.846,IK2018-25
-640,640,10.5949,34.8454,IK2018-26
-641,641,10.5921,34.8452,IK2018-27
-642,642,10.5903,34.845,IK2018-28
-643,643,10.5772,34.8434,IK2018-23
-644,644,10.5387,34.8395,IK2018-24
-645,645,10.5328,34.8387,IK2018-25
-646,646,10.5233,34.837,IK2018-26
-647,647,10.5095,34.835,IK2018-27
-649,649,10.4881,34.8314,IK2018-28
-650,650,10.4811,34.8307,IK2018-23
-651,651,10.4708,34.8291,IK2018-24
-652,652,10.4566,34.8273,IK2018-25
-653,653,10.4369,34.8248,IK2018-26
-654,654,10.4279,34.8233,IK2018-27
-655,655,10.4236,34.8228,IK2018-28
-656,656,10.4205,34.8225,IK2018-23
-657,657,10.4165,34.8219,IK2018-24
-659,659,10.3933,34.8193,IK2018-25
-660,660,10.3784,34.8176,IK2018-26
-661,661,10.3729,34.8171,IK2018-27
-662,662,10.3662,34.8162,IK2018-28
-663,663,10.3576,34.8152,IK2018-23
-664,664,10.3475,34.8141,IK2018-24
-665,665,10.3357,34.8129,IK2018-25
-666,666,10.3226,34.8113,IK2018-26
-667,667,10.3141,34.81,IK2018-27
-668,668,10.2963,34.8077,IK2018-28
-669,669,10.2804,34.8056,IK2018-23
-671,671,10.2647,34.8034,IK2018-24
-672,672,10.2567,34.8023,IK2018-25
-674,674,10.2501,34.8008,IK2018-26
-675,675,10.2432,34.7998,IK2018-27
-676,676,10.2104,34.7942,IK2018-28
-677,677,10.1807,34.7909,IK2018-23
-678,678,10.1724,34.7897,IK2018-24
-679,679,10.1668,34.7892,IK2018-25
-681,681,10.1244,34.7831,IK2018-26
-682,682,10.1004,34.7794,IK2018-27
-683,683,10.0904,34.7778,IK2018-28
-685,685,10.0748,34.7755,IK2018-23
-686,686,10.0688,34.7749,IK2018-24
-687,687,10.0645,34.7748,IK2018-25
-688,688,10.0605,34.7748,IK2018-26
-689,689,10.0595,34.775,IK2018-27
-690,690,10.0592,34.7755,IK2018-28
-691,691,10.0593,34.7758,IK2018-23
-692,692,10.0591,34.7761,IK2018-24
-694,694,10.0558,34.7754,IK2018-25
-695,695,10.0546,34.7751,IK2018-26
-697,697,10.0481,34.7746,IK2018-27
-698,698,10.0434,34.7745,IK2018-28
-699,699,10.0283,34.7739,IK2018-23
-700,700,10.0156,34.7734,IK2018-24
-701,701,10.0116,34.7732,IK2018-25
-702,702,10.0093,34.773,IK2018-26
-703,703,10.0069,34.7728,IK2018-27
-704,704,9.9987,34.7722,IK2018-28
-705,705,9.9934,34.7718,IK2018-23
-706,706,9.9887,34.7715,IK2018-24
-707,707,9.9833,34.7711,IK2018-25
-708,708,9.981,34.7709,IK2018-26
-710,710,9.9738,34.7701,IK2018-27
-711,711,9.9713,34.7699,IK2018-28
-712,712,9.9573,34.7685,IK2018-23
-713,713,9.9274,34.765,IK2018-24
-714,714,9.8857,34.7606,IK2018-25
-715,715,9.8568,34.7571,IK2018-26
-716,716,9.8444,34.7554,IK2018-27
-717,717,9.8306,34.7535,IK2018-28
-718,718,9.8245,34.7526,IK2018-23
-719,719,9.8214,34.7518,IK2018-24
-721,721,9.7753,34.7467,IK2018-25
-722,722,9.7656,34.7452,IK2018-26
-723,723,9.7557,34.7441,IK2018-27
-724,724,9.7451,34.7428,IK2018-28
-725,725,9.7351,34.7417,IK2018-23
-726,726,9.7263,34.7406,IK2018-24
-727,727,9.705,34.738,IK2018-25
-728,728,9.6763,34.7352,IK2018-26
-729,729,9.6647,34.7343,IK2018-27
-730,730,9.6622,34.734,IK2018-28
-732,732,9.6573,34.7335,IK2018-23
-733,733,9.6547,34.7333,IK2018-24
-734,734,9.6508,34.7329,IK2018-25
-735,735,9.6216,34.7299,IK2018-26
-736,736,9.5687,34.7232,IK2018-27
-737,737,9.5046,34.7154,IK2018-28
-738,738,9.4921,34.7138,IK2018-23
-739,739,9.4745,34.7115,IK2018-24
-741,741,9.4265,34.7054,IK2018-25
-742,742,9.4094,34.703,IK2018-26
-743,743,9.3663,34.6977,IK2018-27
-744,744,9.2983,34.689,IK2018-28
-745,745,9.2725,34.6855,IK2018-23
-746,746,9.2661,34.6847,IK2018-24
-747,747,9.262,34.6843,IK2018-25
-748,748,9.2538,34.6829,IK2018-26
-749,749,9.2234,34.6793,IK2018-27
-751,751,9.1789,34.6739,IK2018-28
-752,752,9.1357,34.6698,IK2018-23
-753,753,9.1191,34.6682,IK2018-24
-754,754,9.1071,34.6676,IK2018-25
-755,755,9.0866,34.6679,IK2018-26
-756,756,9.0736,34.668,IK2018-27
-757,757,9.0638,34.6678,IK2018-28
-759,759,9.0505,34.6677,IK2018-23
-760,760,9.0444,34.6672,IK2018-24
-761,761,9.0367,34.6668,IK2018-25
-762,762,9.0212,34.6656,IK2018-26
-763,763,9.015,34.6653,IK2018-27
-765,765,9.0097,34.665,IK2018-28
-766,766,9.0088,34.6648,IK2018-23
-767,767,8.9977,34.6639,IK2018-24
-768,768,8.9716,34.6615,IK2018-25
-769,769,8.9428,34.6588,IK2018-26
-770,770,8.9282,34.6575,IK2018-27
-771,771,8.9191,34.6567,IK2018-28
-772,772,8.9147,34.6564,IK2018-23
-774,774,8.9062,34.6555,IK2018-24
-775,775,8.9036,34.6552,IK2018-25
-776,776,8.8778,34.6525,IK2018-26
-777,777,8.8666,34.6512,IK2018-27
-778,778,8.8661,34.6512,IK2018-28
-779,779,8.8659,34.6512,IK2018-23
-780,780,8.8436,34.6487,IK2018-24
-781,781,8.798,34.6435,IK2018-25
-782,782,8.765,34.6396,IK2018-26
-784,784,8.7387,34.6367,IK2018-27
-785,785,8.732,34.6356,IK2018-28
-786,786,8.7117,34.6336,IK2018-23
-787,787,8.6879,34.6308,IK2018-24
-788,788,8.6534,34.6271,IK2018-25
-789,789,8.6378,34.6252,IK2018-26
-791,791,8.6219,34.6235,IK2018-27
-792,792,8.5899,34.62,IK2018-28
-793,793,8.5631,34.6169,IK2018-23
-794,794,8.5572,34.616,IK2018-24
-795,795,8.5516,34.6154,IK2018-25
-796,796,8.5474,34.6151,IK2018-26
-797,797,8.5405,34.6144,IK2018-27
-798,798,8.5381,34.6141,IK2018-28
-799,799,8.5369,34.6141,IK2018-23
-800,800,8.5332,34.6137,IK2018-24
-801,801,8.5269,34.6133,IK2018-25
-802,802,8.5161,34.6124,IK2018-26
-803,803,8.5062,34.6113,IK2018-27
-804,804,8.4993,34.6106,IK2018-28
-805,805,8.4962,34.6104,IK2018-23
-806,806,8.4946,34.6104,IK2018-24
-807,807,8.4907,34.6101,IK2018-25
-808,808,8.4869,34.6099,IK2018-26
-809,809,8.4814,34.6096,IK2018-27
-810,810,8.4751,34.6092,IK2018-28
-811,811,8.4721,34.6092,IK2018-23
-812,812,8.4633,34.6087,IK2018-24
-813,813,8.4554,34.6086,IK2018-25
-814,814,8.447,34.6084,IK2018-26
-815,815,8.4322,34.6075,IK2018-27
-816,816,8.4008,34.6047,IK2018-28
-817,817,8.3391,34.598,IK2018-23
-819,819,8.286,34.5917,IK2018-24
-820,820,8.2361,34.5849,IK2018-25
-821,821,8.2309,34.5848,IK2018-26
-823,823,8.1847,34.5783,IK2018-27
-824,824,8.1678,34.5764,IK2018-28
-825,825,8.1638,34.5761,IK2018-23
-826,826,8.1628,34.5765,IK2018-24
-827,827,8.1616,34.5769,IK2018-25
-828,828,8.1472,34.5763,IK2018-26
-829,829,8.1108,34.5723,IK2018-27
-830,830,8.051,34.5684,IK2018-28
-832,832,7.9927,34.563,IK2018-23
-833,833,7.9818,34.5619,IK2018-24
-834,834,7.9695,34.5608,IK2018-25
-835,835,7.9657,34.5606,IK2018-26
-836,836,7.965,34.5607,IK2018-27
-837,837,7.9631,34.5608,IK2018-28
-838,838,7.9622,34.5609,IK2018-23
-839,839,7.9602,34.5609,IK2018-24
-840,840,7.9588,34.5608,IK2018-25
-842,842,7.9527,34.5603,IK2018-26
-843,843,7.9498,34.56,IK2018-27
-844,844,7.9341,34.5584,IK2018-28
-845,845,7.9126,34.5562,IK2018-23
-846,846,7.9015,34.5549,IK2018-24
-847,847,7.8835,34.5531,IK2018-25
-848,848,7.8282,34.5466,IK2018-26
-849,849,7.7887,34.5425,IK2018-27
-850,850,7.767,34.5403,IK2018-28
-851,851,7.7481,34.5383,IK2018-23
-853,853,7.6893,34.5328,IK2018-24
-854,854,7.6324,34.5291,IK2018-25
-855,855,7.6013,34.5265,IK2018-26
-856,856,7.5971,34.5262,IK2018-27
-857,857,7.596,34.5264,IK2018-28
-858,858,7.587,34.526,IK2018-23
-859,859,7.5787,34.5255,IK2018-24
-860,860,7.5771,34.5254,IK2018-25
-862,862,7.5732,34.5254,IK2018-26
-863,863,7.5687,34.525,IK2018-27
-864,864,7.5647,34.5247,IK2018-28
-865,865,7.5616,34.5244,IK2018-23
-866,866,7.5609,34.5246,IK2018-24
-867,867,7.5536,34.524,IK2018-25
-868,868,7.5493,34.5238,IK2018-26
-869,869,7.5445,34.5232,IK2018-27
-871,871,7.5123,34.5205,IK2018-28
-872,872,7.5048,34.5198,IK2018-23
-873,873,7.4993,34.5193,IK2018-24
-874,874,7.4928,34.519,IK2018-25
-875,875,7.4816,34.5181,IK2018-26
-876,876,7.4502,34.516,IK2018-27
-877,877,7.4223,34.514,IK2018-28
-879,879,7.3779,34.5108,IK2018-23
-880,880,7.3687,34.5102,IK2018-24
-881,881,7.362,34.5096,IK2018-25
-882,882,7.3609,34.5096,IK2018-26
-883,883,7.3612,34.5097,IK2018-27
-884,884,7.3613,34.5098,IK2018-28
-885,885,7.3609,34.5098,IK2018-23
-886,886,7.3571,34.5097,IK2018-24
-887,887,7.3441,34.5085,IK2018-25
-888,888,7.3344,34.5079,IK2018-26
-889,889,7.3293,34.5074,IK2018-27
-890,890,7.3149,34.5063,IK2018-28
-892,892,7.2913,34.5041,IK2018-23
-893,893,7.2828,34.5034,IK2018-24
-894,894,7.2757,34.5026,IK2018-25
-895,895,7.2685,34.5021,IK2018-26
-896,896,7.2604,34.5013,IK2018-27
-898,898,7.231,34.4986,IK2018-28
-899,899,7.1955,34.4953,IK2018-23
-900,900,7.1736,34.4936,IK2018-24
-901,901,7.1592,34.4922,IK2018-25
-902,902,7.1506,34.4914,IK2018-26
-903,903,7.1351,34.4904,IK2018-27
-904,904,7.0859,34.487,IK2018-28
-905,905,7.0768,34.4863,IK2018-23
-907,907,7.0685,34.4856,IK2018-24
-908,908,7.0576,34.4845,IK2018-25
-909,909,7.0237,34.4819,IK2018-26
-910,910,6.993,34.4793,IK2018-27
-911,911,6.9888,34.4788,IK2018-28
-912,912,6.9853,34.4785,IK2018-23
-913,913,6.9712,34.4774,IK2018-24
-914,914,6.9516,34.4759,IK2018-25
-915,915,6.9347,34.4744,IK2018-26
-916,916,6.9229,34.4734,IK2018-27
-917,917,6.9033,34.4717,IK2018-28
-918,918,6.8798,34.47,IK2018-23
-919,919,6.8661,34.4687,IK2018-24
-920,920,6.8478,34.4672,IK2018-25
-922,922,6.8274,34.4657,IK2018-26
-923,923,6.8181,34.4649,IK2018-27
-924,924,6.817,34.4648,IK2018-28
-925,925,6.8163,34.4647,IK2018-23
-926,926,6.8128,34.4645,IK2018-24
-927,927,6.8081,34.4643,IK2018-25
-928,928,6.7974,34.4635,IK2018-26
-929,929,6.7972,34.4635,IK2018-27
-931,931,6.7873,34.4626,IK2018-28
-932,932,6.7426,34.4585,IK2018-23
-933,933,6.7146,34.4566,IK2018-24
-934,934,6.7102,34.456,IK2018-25
-935,935,6.7072,34.4557,IK2018-26
-936,936,6.7058,34.4557,IK2018-27
-937,937,6.7046,34.4557,IK2018-28
-938,938,6.7019,34.4556,IK2018-23
-940,940,6.7005,34.4556,IK2018-24
-941,941,6.7011,34.4556,IK2018-25
-942,942,6.7011,34.4557,IK2018-26
-943,943,6.7007,34.4557,IK2018-27
-944,944,6.6967,34.4553,IK2018-28
-945,945,6.6861,34.4544,IK2018-23
-946,946,6.6747,34.4535,IK2018-24
-947,947,6.67,34.4533,IK2018-25
-948,948,6.6568,34.4521,IK2018-26
-949,949,6.6652,34.4529,IK2018-27
-950,950,6.675,34.4531,IK2018-28
-951,951,6.6279,34.4499,IK2018-23
-952,952,6.5728,34.4452,IK2018-24
-953,953,6.5577,34.4444,IK2018-25
-954,954,6.5475,34.4436,IK2018-26
-955,955,6.5398,34.4428,IK2018-27
-956,956,6.5276,34.4419,IK2018-28
-957,957,6.5248,34.4416,IK2018-23
-958,958,6.5238,34.4416,IK2018-24
-959,959,6.5171,34.4413,IK2018-25
-961,961,6.5082,34.4407,IK2018-26
-962,962,6.4962,34.4396,IK2018-27
-963,963,6.4905,34.4394,IK2018-28
-965,965,6.4818,34.4387,IK2018-23
-966,966,6.4554,34.437,IK2018-24
-967,967,6.4217,34.4342,IK2018-25
-968,968,6.4106,34.4329,IK2018-26
-969,969,6.3937,34.4314,IK2018-27
-970,970,6.388,34.431,IK2018-28
-971,971,6.3876,34.431,IK2018-23
-972,972,6.3861,34.431,IK2018-24
-973,973,6.3642,34.4285,IK2018-25
-974,974,6.3384,34.4265,IK2018-26
-975,975,6.3235,34.4247,IK2018-27
-977,977,6.268,34.4197,IK2018-28
-979,979,6.2134,34.4158,IK2018-23
-980,980,6.2039,34.4149,IK2018-24
-981,981,6.1949,34.4143,IK2018-25
-982,982,6.1804,34.4126,IK2018-26
-983,983,6.1728,34.4118,IK2018-27
-984,984,6.1612,34.4106,IK2018-28
-985,985,6.1537,34.4103,IK2018-23
-986,986,6.1496,34.41,IK2018-24
-988,988,6.1337,34.4083,IK2018-25
-989,989,6.1302,34.408,IK2018-26
-990,990,6.1296,34.4081,IK2018-27
-991,991,6.1215,34.4077,IK2018-28
-992,992,6.1163,34.4068,IK2018-23
-993,993,6.098,34.4036,IK2018-24
-994,994,6.063,34.4002,IK2018-25
-995,995,6.0518,34.3995,IK2018-26
-997,997,6.0421,34.3984,IK2018-27
-998,998,6.0399,34.3981,IK2018-28
-999,999,6.0372,34.3979,IK2018-23
-1000,1000,6.0334,34.3976,IK2018-24
-1001,1001,6.0293,34.3974,IK2018-25
-1002,1002,6.026,34.3973,IK2018-26
-1003,1003,6.0168,34.3963,IK2018-27
-1004,1004,6.0083,34.3951,IK2018-28
-1005,1005,6.0047,34.3947,IK2018-23
-1006,1006,5.9986,34.3947,IK2018-24
-1008,1008,5.9888,34.3937,IK2018-25
-1009,1009,5.9729,34.3922,IK2018-26
-1010,1010,5.9553,34.39,IK2018-27
-1011,1011,5.9343,34.3879,IK2018-28
-1012,1012,5.9214,34.3868,IK2018-23
-1013,1013,5.905,34.3852,IK2018-24
-1014,1014,5.8921,34.3845,IK2018-25
-1015,1015,5.8754,34.383,IK2018-26
-1016,1016,5.858,34.3811,IK2018-27
-1018,1018,5.8182,34.3762,IK2018-28
-1019,1019,5.7907,34.3735,IK2018-23
-1020,1020,5.7737,34.3726,IK2018-24
-1021,1021,5.7549,34.3711,IK2018-25
-1022,1022,5.74,34.3697,IK2018-26
-1023,1023,5.7372,34.3695,IK2018-27
-1024,1024,5.7259,34.3686,IK2018-28
-1026,1026,5.7018,34.3663,IK2018-23
-1027,1027,5.6843,34.3652,IK2018-24
-1028,1028,5.6839,34.3653,IK2018-25
-1029,1029,5.6794,34.3649,IK2018-26
-1030,1030,5.6837,34.3652,IK2018-27
-1031,1031,5.6521,34.3635,IK2018-28
-1032,1032,5.6238,34.3612,IK2018-23
-1033,1033,5.6117,34.3604,IK2018-24
-1035,1035,5.5912,34.3592,IK2018-25
-1036,1036,5.5868,34.3589,IK2018-26
-1037,1037,5.5805,34.3584,IK2018-27
-1038,1038,5.5737,34.3583,IK2018-28
-1039,1039,5.5708,34.3582,IK2018-23
-1040,1040,5.5645,34.3577,IK2018-24
-1041,1041,5.545,34.3564,IK2018-25
-1042,1042,5.5306,34.3558,IK2018-26
-1043,1043,5.5223,34.3554,IK2018-27
-1044,1044,5.5171,34.3553,IK2018-28
-1045,1045,5.5131,34.3549,IK2018-23
-1047,1047,5.5037,34.3542,IK2018-24
-1048,1048,5.4993,34.3538,IK2018-25
-1049,1049,5.4921,34.3532,IK2018-26
-1050,1050,5.4851,34.3529,IK2018-27
-1051,1051,5.4733,34.3522,IK2018-28
-1052,1052,5.424,34.3493,IK2018-23
-1053,1053,5.4071,34.3494,IK2018-24
-1054,1054,5.4043,34.3495,IK2018-25
-1055,1055,5.4029,34.3495,IK2018-26
-1056,1056,5.4015,34.3495,IK2018-27
-1057,1057,5.4008,34.3497,IK2018-28
-1058,1058,5.4004,34.3497,IK2018-23
-1059,1059,5.3991,34.3499,IK2018-24
-1060,1060,5.3961,34.3502,IK2018-25
-1061,1061,5.3947,34.3503,IK2018-26
-1062,1062,5.3868,34.3506,IK2018-27
-1063,1063,5.3778,34.351,IK2018-28
-1064,1064,5.3732,34.3514,IK2018-23
-1065,1065,5.3663,34.3515,IK2018-24
-1066,1066,5.3541,34.3517,IK2018-25
-1067,1067,5.349,34.3517,IK2018-26
-1068,1068,5.3219,34.3506,IK2018-27
-1069,1069,5.2985,34.35,IK2018-28
-1070,1070,5.2978,34.3499,IK2018-23
-1071,1071,5.298,34.3499,IK2018-24
-1072,1072,5.297,34.3499,IK2018-25
-1073,1073,5.2978,34.35,IK2018-26
-1074,1074,5.299,34.3501,IK2018-27
-1075,1075,5.2968,34.35,IK2018-28
-1076,1076,5.2987,34.3502,IK2018-23
-1077,1077,5.2982,34.3501,IK2018-24
-1078,1078,5.296,34.3502,IK2018-25
-1079,1079,5.2999,34.3503,IK2018-26
-1080,1080,5.3005,34.3503,IK2018-27
-1081,1081,5.2995,34.3503,IK2018-28
-1082,1082,5.2996,34.3502,IK2018-23
-1083,1083,5.3002,34.3503,IK2018-24
-1084,1084,5.298,34.3503,IK2018-25
-1085,1085,5.2917,34.3502,IK2018-26
-1086,1086,5.286,34.35,IK2018-27
-1087,1087,5.2759,34.35,IK2018-28
-1088,1088,5.2657,34.3497,IK2018-23
-1089,1089,5.2503,34.3496,IK2018-24
-1090,1090,5.2252,34.3504,IK2018-25
-1091,1091,5.2149,34.3501,IK2018-26
-1092,1092,5.1897,34.3499,IK2018-27
-1093,1093,5.1849,34.3498,IK2018-28
-1094,1094,5.1825,34.3499,IK2018-23
-1095,1095,5.1793,34.3499,IK2018-24
-1096,1096,5.1716,34.3497,IK2018-25
-1097,1097,5.145,34.3493,IK2018-26
-1099,1099,5.1255,34.3484,IK2018-27
-1100,1100,5.1192,34.3481,IK2018-28
-1101,1101,5.1153,34.348,IK2018-23
-1102,1102,5.1123,34.348,IK2018-24
-1103,1103,5.1022,34.3475,IK2018-25
-1104,1104,5.0944,34.3472,IK2018-26
-1105,1105,5.0925,34.3471,IK2018-27
-1107,1107,5.0907,34.3471,IK2018-28
-1108,1108,5.0865,34.3468,IK2018-23
-1109,1109,5.0849,34.3468,IK2018-24
-1110,1110,5.0841,34.3468,IK2018-25
-1111,1111,5.0828,34.3467,IK2018-26
-1113,1113,5.0773,34.3465,IK2018-27
